date,latitude,longitude,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
2023-12-07 00:00:00+00:00,9.9281,-84.0907,10.5,6.8,218,9.6,2.7,31
2023-12-08 00:00:00+00:00,9.9281,-84.0907,7.7,5.2,296,14.3,2.6,25
2023-12-09 00:00:00+00:00,9.9281,-84.0907,8.4,5.4,197,7.5,2.1,32
2023-12-10 00:00:00+00:00,9.9281,-84.0907,7.8,5.1,233,9.9,2.8,34
2023-12-11 00:00:00+00:00,9.9281,-84.0907,9.1,6.3,319,14.9,3.4,26
2023-12-12 00:00:00+00:00,9.9281,-84.0907,9.5,6.5,317,13.2,3,33
2023-12-13 00:00:00+00:00,9.9281,-84.0907,5.1,3.4,191,6.6,1.5,40
2023-12-14 00:00:00+00:00,9.9281,-84.0907,7.9,4.4,198,7.8,2.4,36
2023-12-15 00:00:00+00:00,9.9281,-84.0907,4.4,4.9,182,6.3,1.6,47
2023-12-16 00:00:00+00:00,9.9281,-84.0907,10.1,6.9,250,11.9,4.4,45
2023-12-17 00:00:00+00:00,9.9281,-84.0907,18.2,12.5,395,20,5.3,31
2023-12-18 00:00:00+00:00,9.9281,-84.0907,4.4,3.1,234,9.7,2.6,37
2023-12-19 00:00:00+00:00,9.9281,-84.0907,8.3,5.6,234,8.7,2.3,44
2023-12-20 00:00:00+00:00,9.9281,-84.0907,5.4,3.4,258,9.1,2,54
2023-12-21 00:00:00+00:00,9.9281,-84.0907,4.7,3.2,258,9.4,2.9,49
2023-12-22 00:00:00+00:00,9.9281,-84.0907,10.6,7,267,10.9,3.1,39
2023-12-23 00:00:00+00:00,9.9281,-84.0907,6.4,4.2,208,9.6,3.2,36
2023-12-24 00:00:00+00:00,9.9281,-84.0907,7.5,5.1,238,9.7,2.7,35
2023-12-25 00:00:00+00:00,9.9281,-84.0907,12.2,8.1,237,9.4,2.6,36
2023-12-26 00:00:00+00:00,9.9281,-84.0907,14.3,9.8,347,16.6,3.5,28
2023-12-27 00:00:00+00:00,9.9281,-84.0907,22.2,15,387,18.5,8.7,28
2023-12-28 00:00:00+00:00,9.9281,-84.0907,18.9,13,289,12.5,3.7,35
2023-12-29 00:00:00+00:00,9.9281,-84.0907,13.3,9.6,285,13.8,8.8,26
2023-12-30 00:00:00+00:00,9.9281,-84.0907,18.9,13.8,435,22.8,8.3,15
2023-12-31 00:00:00+00:00,9.9281,-84.0907,10.9,7.7,267,11.6,2.8,35
2024-01-01 00:00:00+00:00,9.9281,-84.0907,5.5,3.6,180,5.9,1.8,45
2024-01-02 00:00:00+00:00,9.9281,-84.0907,7.9,5.2,222,9,2.5,37
2024-01-03 00:00:00+00:00,9.9281,-84.0907,9.1,6.2,330,15.6,2.7,27
2024-01-04 00:00:00+00:00,9.9281,-84.0907,8.6,5.8,261,11.6,2.5,34
2024-01-05 00:00:00+00:00,9.9281,-84.0907,8.7,5.6,181,5.9,1.6,46
2024-01-06 00:00:00+00:00,9.9281,-84.0907,12.3,8.1,209,8.7,2.4,38
2024-01-07 00:00:00+00:00,9.9281,-84.0907,13,9.3,286,12.6,2.6,29
2024-01-08 00:00:00+00:00,9.9281,-84.0907,9.9,6.9,205,6.8,1.9,43
2024-01-09 00:00:00+00:00,9.9281,-84.0907,7,4.8,216,7.8,1.9,43
2024-01-10 00:00:00+00:00,9.9281,-84.0907,28.7,18.7,414,19.2,4.1,45
2024-01-11 00:00:00+00:00,9.9281,-84.0907,14.2,9.9,271,11.3,2.9,42
2024-01-12 00:00:00+00:00,9.9281,-84.0907,16.8,11.6,267,11.8,2.9,38
2024-01-13 00:00:00+00:00,9.9281,-84.0907,17,11.5,273,11.3,3.5,53
2024-01-14 00:00:00+00:00,9.9281,-84.0907,9.5,6.6,227,8.7,4.1,43
2024-01-15 00:00:00+00:00,9.9281,-84.0907,12.8,8.7,195,6.8,1.8,42
2024-01-16 00:00:00+00:00,9.9281,-84.0907,9.2,6.1,191,6.3,1.8,45
2024-01-17 00:00:00+00:00,9.9281,-84.0907,9,6,207,8.5,2.2,40
2024-01-18 00:00:00+00:00,9.9281,-84.0907,5.4,3.8,203,7.3,1.9,43
2024-01-19 00:00:00+00:00,9.9281,-84.0907,8.2,5.5,197,6.8,1.9,45
2024-01-20 00:00:00+00:00,9.9281,-84.0907,9.2,6.1,216,8.3,2.3,40
2024-01-21 00:00:00+00:00,9.9281,-84.0907,9.3,6.3,240,8.5,2.2,45
2024-01-22 00:00:00+00:00,9.9281,-84.0907,5,3.3,190,6.1,1.7,45
2024-01-23 00:00:00+00:00,9.9281,-84.0907,12.8,8.1,210,6.2,1.7,48
2024-01-24 00:00:00+00:00,9.9281,-84.0907,9.1,5.9,209,7.9,1.9,44
2024-01-25 00:00:00+00:00,9.9281,-84.0907,10.3,6.8,236,8.5,2.1,45
2024-01-26 00:00:00+00:00,9.9281,-84.0907,9,6.2,239,9.9,2.2,39
2024-01-27 00:00:00+00:00,9.9281,-84.0907,11.1,7.1,198,7.5,2.4,45
2024-01-28 00:00:00+00:00,9.9281,-84.0907,9.9,6.6,239,9.3,2.7,49
2024-01-29 00:00:00+00:00,9.9281,-84.0907,7.7,5,252,11.5,2.2,39
2024-01-30 00:00:00+00:00,9.9281,-84.0907,6.4,4.2,203,7.2,2.4,41
2024-01-31 00:00:00+00:00,9.9281,-84.0907,6.5,4.2,214,6.8,3.2,53
2024-02-01 00:00:00+00:00,9.9281,-84.0907,10,6.7,258,9.9,2.8,44
2024-02-02 00:00:00+00:00,9.9281,-84.0907,7.2,4.6,241,8.4,1.6,60
2024-02-03 00:00:00+00:00,9.9281,-84.0907,15,9.7,297,11.9,3.3,55
2024-02-04 00:00:00+00:00,9.9281,-84.0907,19.4,12.8,404,20,3.4,39
2024-02-05 00:00:00+00:00,9.9281,-84.0907,20,13.7,594,32.4,3.9,15
2024-02-06 00:00:00+00:00,9.9281,-84.0907,17.1,11.7,405,20.7,3.8,48
2024-02-07 00:00:00+00:00,9.9281,-84.0907,24.2,16.4,346,11.1,4,80
2024-02-08 00:00:00+00:00,9.9281,-84.0907,7.7,5.2,276,8.6,1.8,57
2024-02-09 00:00:00+00:00,9.9281,-84.0907,6.6,4.4,236,8.8,2.1,56
2024-02-10 00:00:00+00:00,9.9281,-84.0907,7.2,4.8,248,10.3,2.1,47
2024-02-11 00:00:00+00:00,9.9281,-84.0907,7.7,5,211,7.9,2,47
2024-02-12 00:00:00+00:00,9.9281,-84.0907,6.1,4.3,235,8.2,2.1,47
2024-02-13 00:00:00+00:00,9.9281,-84.0907,12.5,8.8,258,9.7,2.7,42
2024-02-14 00:00:00+00:00,9.9281,-84.0907,13.1,9.4,218,7.1,1.9,45
2024-02-15 00:00:00+00:00,9.9281,-84.0907,15,10.6,256,9.2,2,42
2024-02-16 00:00:00+00:00,9.9281,-84.0907,11.5,8.9,277,9.4,2,38
2024-02-17 00:00:00+00:00,9.9281,-84.0907,7.9,5.6,288,9.9,3,37
2024-02-18 00:00:00+00:00,9.9281,-84.0907,17.9,13.4,390,15.7,5.3,37
2024-02-19 00:00:00+00:00,9.9281,-84.0907,11.7,8.4,384,16.3,4.8,35
2024-02-20 00:00:00+00:00,9.9281,-84.0907,6.4,4.6,330,12.9,1.8,25
2024-02-21 00:00:00+00:00,9.9281,-84.0907,3.9,2.5,222,6.7,1.4,57
2024-02-22 00:00:00+00:00,9.9281,-84.0907,9.1,5.7,226,7.4,1.8,60
2024-02-23 00:00:00+00:00,9.9281,-84.0907,12.3,7.8,285,9.8,2.9,67
2024-02-24 00:00:00+00:00,9.9281,-84.0907,16.7,11.2,342,14.9,3.9,62
2024-02-25 00:00:00+00:00,9.9281,-84.0907,11.6,7.7,216,6.4,2.2,61
2024-02-26 00:00:00+00:00,9.9281,-84.0907,9.2,5.8,233,7.2,1.7,60
2024-02-27 00:00:00+00:00,9.9281,-84.0907,8.2,5.3,228,7.2,1.9,48
2024-02-28 00:00:00+00:00,9.9281,-84.0907,8,5.1,211,7.4,1.9,45
2024-02-29 00:00:00+00:00,9.9281,-84.0907,11.9,8.9,188,6.3,1.8,41
2024-03-01 00:00:00+00:00,9.9281,-84.0907,11.5,8.5,188,6.4,1.8,40
2024-03-02 00:00:00+00:00,9.9281,-84.0907,10,7,223,8.7,2.8,42
2024-03-03 00:00:00+00:00,9.9281,-84.0907,10.4,6.9,215,6.8,1.7,43
2024-03-04 00:00:00+00:00,9.9281,-84.0907,13.1,8.8,246,9.6,2.4,41
2024-03-05 00:00:00+00:00,9.9281,-84.0907,12.1,8,243,9.9,3,45
2024-03-06 00:00:00+00:00,9.9281,-84.0907,22.5,14.9,306,11.5,5,58
2024-03-07 00:00:00+00:00,9.9281,-84.0907,22.4,15,288,10,8.3,65
2024-03-08 00:00:00+00:00,9.9281,-84.0907,20.2,13.6,282,12,6.2,46
2024-03-09 00:00:00+00:00,9.9281,-84.0907,18.9,12.9,312,12.4,3.7,51
2024-03-10 00:00:00+00:00,9.9281,-84.0907,21.7,14.2,287,10.7,2.7,45
2024-03-11 00:00:00+00:00,9.9281,-84.0907,13.7,9.7,254,7.7,1.9,39
2024-03-12 00:00:00+00:00,9.9281,-84.0907,20.1,14.1,233,6.2,1.5,38
2024-03-13 00:00:00+00:00,9.9281,-84.0907,12,8.4,250,8.7,2,40
2024-03-14 00:00:00+00:00,9.9281,-84.0907,10,6.8,237,9.1,2.1,35
2024-03-15 00:00:00+00:00,9.9281,-84.0907,7.8,5.2,242,9.1,2.2,39
2024-03-16 00:00:00+00:00,9.9281,-84.0907,8.1,5.4,215,7.3,1.7,41
2024-03-17 00:00:00+00:00,9.9281,-84.0907,8.8,6,254,9.9,4.6,40
2024-03-18 00:00:00+00:00,9.9281,-84.0907,10.2,6.9,238,9,2,40
2024-03-19 00:00:00+00:00,9.9281,-84.0907,13.7,9.2,273,10.8,2.6,41
2024-03-20 00:00:00+00:00,9.9281,-84.0907,12.4,8.8,339,13.5,2.6,34
2024-03-21 00:00:00+00:00,9.9281,-84.0907,20.5,14.4,271,9,2.7,38
2024-03-22 00:00:00+00:00,9.9281,-84.0907,17.5,12.5,256,8,2.4,44
2024-03-23 00:00:00+00:00,9.9281,-84.0907,26.9,18.5,265,9.4,2.4,47
2024-03-24 00:00:00+00:00,9.9281,-84.0907,32,22.2,392,16.7,3.6,51
2024-03-25 00:00:00+00:00,9.9281,-84.0907,35.6,25,557,23,6.1,41
2024-03-26 00:00:00+00:00,9.9281,-84.0907,47.6,33.1,579,24.7,9.5,65
2024-03-27 00:00:00+00:00,9.9281,-84.0907,49.4,34.2,390,12.2,6.5,96
2024-03-28 00:00:00+00:00,9.9281,-84.0907,41.3,28.8,405,15.5,4.7,67
2024-03-29 00:00:00+00:00,9.9281,-84.0907,31.5,22.1,342,12.4,3.9,45
2024-03-30 00:00:00+00:00,9.9281,-84.0907,22.8,15.3,245,6.3,1.9,59
2024-03-31 00:00:00+00:00,9.9281,-84.0907,9.8,6.3,212,7.1,2.1,52
2024-04-01 00:00:00+00:00,9.9281,-84.0907,13,8.4,227,6.9,2.2,58
2024-04-02 00:00:00+00:00,9.9281,-84.0907,13.7,9,224,7,2.9,57
2024-04-03 00:00:00+00:00,9.9281,-84.0907,19,12.7,306,11.1,4.6,77
2024-04-04 00:00:00+00:00,9.9281,-84.0907,35.6,24.1,468,20.6,5,62
2024-04-05 00:00:00+00:00,9.9281,-84.0907,40.2,27,331,12.2,14.7,42
2024-04-06 00:00:00+00:00,9.9281,-84.0907,9.1,6.2,225,7.9,2.3,44
2024-04-07 00:00:00+00:00,9.9281,-84.0907,7.7,5.4,229,7.4,2,34
2024-04-08 00:00:00+00:00,9.9281,-84.0907,13.2,9.7,254,9.9,2.8,30
2024-04-09 00:00:00+00:00,9.9281,-84.0907,21.8,15.5,278,8.4,2.2,42
2024-04-10 00:00:00+00:00,9.9281,-84.0907,14.2,9.8,230,6.7,1.7,43
2024-04-11 00:00:00+00:00,9.9281,-84.0907,12,8.4,298,13.4,4.7,31
2024-04-12 00:00:00+00:00,9.9281,-84.0907,10.7,7.5,260,9.4,4.9,42
2024-04-13 00:00:00+00:00,9.9281,-84.0907,7.7,5.4,213,6.8,1.9,43
2024-04-14 00:00:00+00:00,9.9281,-84.0907,5.5,3.7,194,5.2,1.9,49
2024-04-15 00:00:00+00:00,9.9281,-84.0907,6.6,4.2,166,5.3,2,46
2024-04-16 00:00:00+00:00,9.9281,-84.0907,6.6,4.4,177,5.5,1.9,47
2024-04-17 00:00:00+00:00,9.9281,-84.0907,7.8,5,202,6.9,2.1,52
2024-04-18 00:00:00+00:00,9.9281,-84.0907,10,6.8,271,11.9,3.2,49
2024-04-19 00:00:00+00:00,9.9281,-84.0907,15.8,10.6,313,14,6.5,38
2024-04-20 00:00:00+00:00,9.9281,-84.0907,18.3,11.7,216,8.2,2,44
2022-07-29 00:00:00+00:00,23.1136,-82.3666,,,,,,
2022-07-30 00:00:00+00:00,23.1136,-82.3666,,,,,,
2022-07-31 00:00:00+00:00,23.1136,-82.3666,,,,,,
2022-08-01 00:00:00+00:00,23.1136,-82.3666,,,,,,
2022-08-02 00:00:00+00:00,23.1136,-82.3666,,,,,,
2022-08-03 00:00:00+00:00,23.1136,-82.3666,,,,,,
2022-08-04 00:00:00+00:00,23.1136,-82.3666,19,10.7,102,9.45,10.95,48
2022-08-05 00:00:00+00:00,23.1136,-82.3666,18.9,12.1,121,12.3,10.05,41
2022-08-06 00:00:00+00:00,23.1136,-82.3666,21.1,13.5,117,11.75,12.4,40
2022-08-07 00:00:00+00:00,23.1136,-82.3666,18.3,11,105,7.6,9.25,41
2022-08-08 00:00:00+00:00,23.1136,-82.3666,16,8.8,109,8.85,9.1,47
2022-08-09 00:00:00+00:00,23.1136,-82.3666,21,9,108,8.3,9.2,42
2022-08-10 00:00:00+00:00,23.1136,-82.3666,15.4,9.7,133,16.35,17.85,33
2022-08-11 00:00:00+00:00,23.1136,-82.3666,31.9,10.5,110,10.4,9.3,41
2022-08-12 00:00:00+00:00,23.1136,-82.3666,14.1,8,100,8.25,8.65,47
2022-08-13 00:00:00+00:00,23.1136,-82.3666,13.9,7.9,133,14.4,14.9,49
2022-08-14 00:00:00+00:00,23.1136,-82.3666,18,10.4,152,22.75,19.1,43
2022-08-15 00:00:00+00:00,23.1136,-82.3666,17.4,9.9,135,15.7,14.9,60
2022-08-16 00:00:00+00:00,23.1136,-82.3666,12,7.4,139,20.95,18.1,52
2022-08-17 00:00:00+00:00,23.1136,-82.3666,19.5,12,161,22.6,19.9,51
2022-08-18 00:00:00+00:00,23.1136,-82.3666,24.6,14.6,139,16.5,17.7,61
2022-08-19 00:00:00+00:00,23.1136,-82.3666,26.8,17.8,165,20.55,24.5,72
2022-08-20 00:00:00+00:00,23.1136,-82.3666,13,8,123,12.9,13.75,29
2022-08-21 00:00:00+00:00,23.1136,-82.3666,24.6,13.6,134,16.05,10.65,30
2022-08-22 00:00:00+00:00,23.1136,-82.3666,13.7,7.7,96,8.7,8,34
2022-08-23 00:00:00+00:00,23.1136,-82.3666,15.8,9.6,127,13.9,14.65,38
2022-08-24 00:00:00+00:00,23.1136,-82.3666,11.8,7,119,11.55,17,50
2022-08-25 00:00:00+00:00,23.1136,-82.3666,19.5,11.6,123,13.15,17.2,50
2022-08-26 00:00:00+00:00,23.1136,-82.3666,13.3,8.6,180,24.5,24.05,49
2022-08-27 00:00:00+00:00,23.1136,-82.3666,18.3,11.5,160,23.85,16.6,45
2022-08-28 00:00:00+00:00,23.1136,-82.3666,14.6,8.7,147,20.05,27.9,43
2022-08-29 00:00:00+00:00,23.1136,-82.3666,15.1,8.8,134,13.25,29.05,47
2022-08-30 00:00:00+00:00,23.1136,-82.3666,11.8,7.5,162,13.95,34.4,40
2022-08-31 00:00:00+00:00,23.1136,-82.3666,15.1,9.4,165,12.75,29.9,61
2022-09-01 00:00:00+00:00,23.1136,-82.3666,11.4,6.8,166,17.65,17.1,41
2022-09-02 00:00:00+00:00,23.1136,-82.3666,19.7,10.2,185,21.2,20.75,44
2022-09-03 00:00:00+00:00,23.1136,-82.3666,17.8,10.1,161,19.05,14.15,28
2022-09-04 00:00:00+00:00,23.1136,-82.3666,9.9,5.5,106,11.6,7.8,30
2022-09-05 00:00:00+00:00,23.1136,-82.3666,10.7,6.1,121,14.7,8.3,25
2022-09-06 00:00:00+00:00,23.1136,-82.3666,11.5,6.6,117,14.85,11.65,33
2022-09-07 00:00:00+00:00,23.1136,-82.3666,13.3,8.1,137,19.8,23.75,36
2022-09-08 00:00:00+00:00,23.1136,-82.3666,17.6,10.3,145,22.9,24.7,39
2022-09-09 00:00:00+00:00,23.1136,-82.3666,13,7.9,126,14.65,10.25,45
2022-09-10 00:00:00+00:00,23.1136,-82.3666,11.2,6.5,132,14.45,8.9,40
2022-09-11 00:00:00+00:00,23.1136,-82.3666,13.8,8.1,209,23.7,19.05,39
2022-09-12 00:00:00+00:00,23.1136,-82.3666,11.1,6.9,152,22.5,10.75,31
2022-09-13 00:00:00+00:00,23.1136,-82.3666,12.9,8,170,25.15,16.7,43
2022-09-14 00:00:00+00:00,23.1136,-82.3666,13.7,9,154,23,24.9,50
2022-09-15 00:00:00+00:00,23.1136,-82.3666,8.2,5.3,150,19.85,15.25,45
2022-09-16 00:00:00+00:00,23.1136,-82.3666,14.9,8.6,170,20.1,14.85,41
2022-09-17 00:00:00+00:00,23.1136,-82.3666,16.3,9.3,132,15.2,10.75,29
2022-09-18 00:00:00+00:00,23.1136,-82.3666,13.8,8.6,144,18.7,9.8,28
2022-09-19 00:00:00+00:00,23.1136,-82.3666,15.6,9.6,165,13.65,12.3,24
2022-09-20 00:00:00+00:00,23.1136,-82.3666,13.6,8.1,140,18.25,14.75,33
2022-09-21 00:00:00+00:00,23.1136,-82.3666,14.8,8.9,160,18.2,14.2,32
2022-09-22 00:00:00+00:00,23.1136,-82.3666,13.2,7.5,164,23.85,13.35,51
2022-09-23 00:00:00+00:00,23.1136,-82.3666,14.4,8.3,171,25.15,11.15,51
2022-09-24 00:00:00+00:00,23.1136,-82.3666,9.2,5.1,144,20,9.45,53
2022-09-25 00:00:00+00:00,23.1136,-82.3666,15.6,8.4,198,25.75,11.55,56
2022-09-26 00:00:00+00:00,23.1136,-82.3666,10.2,6.3,124,16.15,13.15,37
2022-09-27 00:00:00+00:00,23.1136,-82.3666,7,4.6,144,12.2,6.25,34
2022-09-28 00:00:00+00:00,23.1136,-82.3666,17.4,9.5,108,4.5,2.6,51
2022-09-29 00:00:00+00:00,23.1136,-82.3666,23.6,12.6,155,12.3,6.55,74
2022-09-30 00:00:00+00:00,23.1136,-82.3666,24.3,13.1,138,11.95,7.05,71
2022-10-01 00:00:00+00:00,23.1136,-82.3666,15.3,8.6,158,13.75,8.55,75
2022-10-02 00:00:00+00:00,23.1136,-82.3666,10.6,5.8,154,20.15,8.4,57
2022-10-03 00:00:00+00:00,23.1136,-82.3666,12.5,6.7,161,24.05,8.9,59
2022-10-04 00:00:00+00:00,23.1136,-82.3666,13.5,7.6,175,27.6,9.75,60
2022-10-05 00:00:00+00:00,23.1136,-82.3666,10.2,5.9,175,27.6,10.55,55
2022-10-06 00:00:00+00:00,23.1136,-82.3666,12.7,7.4,179,25.1,11.1,67
2022-10-07 00:00:00+00:00,23.1136,-82.3666,13.3,7,150,16.7,8.7,72
2022-10-08 00:00:00+00:00,23.1136,-82.3666,18.5,9.2,132,10.25,6.85,91
2022-10-09 00:00:00+00:00,23.1136,-82.3666,14.4,7.1,143,13.5,7.35,83
2022-10-10 00:00:00+00:00,23.1136,-82.3666,15.3,9,133,16.2,8.75,27
2022-10-11 00:00:00+00:00,23.1136,-82.3666,12.5,7.3,131,17.55,10.9,28
2022-10-12 00:00:00+00:00,23.1136,-82.3666,10.1,6.3,130,17.45,12.7,24
2022-10-13 00:00:00+00:00,23.1136,-82.3666,12.6,7.7,123,17.05,15.95,31
2022-10-14 00:00:00+00:00,23.1136,-82.3666,18.7,10.8,150,20.35,10.85,34
2022-10-15 00:00:00+00:00,23.1136,-82.3666,24.9,15.3,238,26.85,25.5,53
2022-10-16 00:00:00+00:00,23.1136,-82.3666,10.4,6,129,17.85,11.15,44
2022-10-17 00:00:00+00:00,23.1136,-82.3666,7.7,4.3,127,17.7,11.9,38
2022-10-18 00:00:00+00:00,23.1136,-82.3666,15.9,10.3,162,26.15,26.4,43
2022-10-19 00:00:00+00:00,23.1136,-82.3666,12.6,7,135,18.4,10.4,35
2022-10-20 00:00:00+00:00,23.1136,-82.3666,15.6,8.2,126,5.5,5.8,79
2022-10-21 00:00:00+00:00,23.1136,-82.3666,20.4,10.2,141,7.6,6.5,84
2022-10-22 00:00:00+00:00,23.1136,-82.3666,15.5,8.2,155,13.15,7.9,80
2022-10-23 00:00:00+00:00,23.1136,-82.3666,9.7,5,133,11.05,6.35,74
2022-10-24 00:00:00+00:00,23.1136,-82.3666,13.6,6.9,123,9.9,6.45,79
2022-10-25 00:00:00+00:00,23.1136,-82.3666,12,6.3,126,12.75,7.5,73
2022-10-26 00:00:00+00:00,23.1136,-82.3666,14,7.5,135,14.9,9.9,68
2022-10-27 00:00:00+00:00,23.1136,-82.3666,13.4,7.4,158,23.3,11.8,65
2022-10-28 00:00:00+00:00,23.1136,-82.3666,12.4,6.4,147,16.35,9.55,78
2022-10-29 00:00:00+00:00,23.1136,-82.3666,9.9,4.9,117,12.3,7.3,74
2022-10-30 00:00:00+00:00,23.1136,-82.3666,12,6.2,116,13.6,7.55,52
2022-10-31 00:00:00+00:00,23.1136,-82.3666,12.7,7,123,13.7,8.9,57
2022-11-01 00:00:00+00:00,23.1136,-82.3666,11.8,6.9,120,14.7,9.6,34
2022-11-02 00:00:00+00:00,23.1136,-82.3666,13,7.5,121,14.5,10.15,25
2022-11-03 00:00:00+00:00,23.1136,-82.3666,12.5,7.4,110,13.1,7.85,33
2022-11-04 00:00:00+00:00,23.1136,-82.3666,11.1,5.8,109,9.75,6.95,56
2022-11-05 00:00:00+00:00,23.1136,-82.3666,13,6.8,141,13.8,7.45,82
2022-11-06 00:00:00+00:00,23.1136,-82.3666,13.4,7.1,160,17.7,9.55,70
2022-11-07 00:00:00+00:00,23.1136,-82.3666,12.3,6.7,104,11.6,7.1,50
2022-11-08 00:00:00+00:00,23.1136,-82.3666,18,9.5,110,8.3,5.55,76
2022-11-09 00:00:00+00:00,23.1136,-82.3666,20.5,11,133,11.2,7.2,75
2022-11-10 00:00:00+00:00,23.1136,-82.3666,14.9,7.9,131,11.55,7.2,74
2022-11-11 00:00:00+00:00,23.1136,-82.3666,13.2,7.6,144,12.65,27.75,65
2022-11-12 00:00:00+00:00,23.1136,-82.3666,13.7,8.8,151,14.35,39.25,67
2022-11-13 00:00:00+00:00,23.1136,-82.3666,13.1,8.6,150,17.6,40.2,49
2022-11-14 00:00:00+00:00,23.1136,-82.3666,11.3,6.7,127,14.7,10.9,58
2022-11-15 00:00:00+00:00,23.1136,-82.3666,11.3,6.3,125,13.35,9,56
2022-11-16 00:00:00+00:00,23.1136,-82.3666,10.4,6.2,138,21.3,12.3,38
2022-11-17 00:00:00+00:00,23.1136,-82.3666,9.4,5.4,114,14.4,10.8,43
2022-11-18 00:00:00+00:00,23.1136,-82.3666,19.4,10.5,144,4.45,10.9,89
2022-11-19 00:00:00+00:00,23.1136,-82.3666,19.3,10,133,3.05,7.45,90
2022-11-20 00:00:00+00:00,23.1136,-82.3666,14.4,7.8,103,3.7,9.55,59
2022-11-21 00:00:00+00:00,23.1136,-82.3666,14.4,7.8,124,10.35,7.3,57
2022-11-22 00:00:00+00:00,23.1136,-82.3666,6.8,4.2,132,18.8,9.45,40
2022-11-23 00:00:00+00:00,23.1136,-82.3666,11.1,6.5,130,19.15,10.1,38
2022-11-24 00:00:00+00:00,23.1136,-82.3666,11.4,6.9,135,18.05,11.55,32
2022-11-25 00:00:00+00:00,23.1136,-82.3666,13.5,9,235,21.75,18.05,29
2022-11-26 00:00:00+00:00,23.1136,-82.3666,22.9,14.3,306,28.05,30.55,38
2022-11-27 00:00:00+00:00,23.1136,-82.3666,13,8.1,208,20.75,14,28
2022-11-28 00:00:00+00:00,23.1136,-82.3666,30.3,18.9,325,30.3,35.5,46
2022-11-29 00:00:00+00:00,23.1136,-82.3666,8.4,4.6,114,11.8,9.8,52
2022-11-30 00:00:00+00:00,23.1136,-82.3666,10.1,5.4,115,11.55,7.9,53
2022-12-01 00:00:00+00:00,23.1136,-82.3666,9.5,5.4,124,14.45,8.8,51
2022-12-02 00:00:00+00:00,23.1136,-82.3666,14.3,7.4,113,8.05,6,73
2022-12-03 00:00:00+00:00,23.1136,-82.3666,17.7,9.3,114,2.5,6.7,77
2022-12-04 00:00:00+00:00,23.1136,-82.3666,18,9.7,124,2.8,7.6,82
2022-12-05 00:00:00+00:00,23.1136,-82.3666,17,9.3,130,10.9,7.75,82
2022-12-06 00:00:00+00:00,23.1136,-82.3666,10,5.5,122,11.4,8.05,70
2022-12-07 00:00:00+00:00,23.1136,-82.3666,11.7,6.7,140,14,9.45,63
2022-12-08 00:00:00+00:00,23.1136,-82.3666,16.1,9,128,10.85,7.8,68
2022-12-09 00:00:00+00:00,23.1136,-82.3666,15.3,8.3,137,9.65,7.45,74
2022-12-10 00:00:00+00:00,23.1136,-82.3666,10,5.5,139,15.55,8,61
2022-12-11 00:00:00+00:00,23.1136,-82.3666,12.2,6.8,159,22.8,13.1,58
2022-12-12 00:00:00+00:00,23.1136,-82.3666,16.2,9.6,185,26.1,20.45,51
2022-12-13 00:00:00+00:00,23.1136,-82.3666,17.1,10.7,216,28.5,25.15,54
2022-12-14 00:00:00+00:00,23.1136,-82.3666,1.3,0.9,60,0,0.55,29
2022-12-15 00:00:00+00:00,23.1136,-82.3666,1.2,0.8,60,0,0.5,32
2022-12-16 00:00:00+00:00,23.1136,-82.3666,15.8,9.2,155,19,11.4,50
2022-12-17 00:00:00+00:00,23.1136,-82.3666,12.8,7.2,241,30.05,15.85,54
2022-12-18 00:00:00+00:00,23.1136,-82.3666,10.1,6,129,4.05,7.8,63
2022-12-19 00:00:00+00:00,23.1136,-82.3666,12.8,7.9,162,19.05,49.4,53
2022-12-20 00:00:00+00:00,23.1136,-82.3666,7.7,4.3,110,6,15.6,70
2022-12-21 00:00:00+00:00,23.1136,-82.3666,19.7,12.4,283,34.45,22.95,47
2022-12-22 00:00:00+00:00,23.1136,-82.3666,13.2,7.7,192,22.1,8.15,41
2022-12-23 00:00:00+00:00,23.1136,-82.3666,10.4,6.3,171,24.8,11.25,47
2022-12-24 00:00:00+00:00,23.1136,-82.3666,9.7,5.7,141,18.6,6.8,50
2022-12-25 00:00:00+00:00,23.1136,-82.3666,14.3,7.5,135,7.4,5.55,83
2022-12-26 00:00:00+00:00,23.1136,-82.3666,13.5,7.4,142,8.1,4.85,78
2022-12-27 00:00:00+00:00,23.1136,-82.3666,8.6,5.3,188,25.25,7.65,51
2022-12-28 00:00:00+00:00,23.1136,-82.3666,12.2,6.2,157,17.4,8.65,75
2022-12-29 00:00:00+00:00,23.1136,-82.3666,15.3,8.2,130,12.15,7,69
2022-12-30 00:00:00+00:00,23.1136,-82.3666,9.8,5.6,117,13.65,8.1,55
2022-12-31 00:00:00+00:00,23.1136,-82.3666,16.8,10.9,339,26.5,32.5,40
2023-01-01 00:00:00+00:00,23.1136,-82.3666,24.8,15.7,209,28.5,83.35,55
2023-01-02 00:00:00+00:00,23.1136,-82.3666,8.8,5.3,110,7.3,19.6,58
2023-01-03 00:00:00+00:00,23.1136,-82.3666,7,4,98,6,17,61
2023-01-04 00:00:00+00:00,23.1136,-82.3666,13.4,8.8,194,25.1,19.95,34
2023-01-05 00:00:00+00:00,23.1136,-82.3666,16.8,10.7,147,22,69.5,47
